,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,cluster
705,705,M,60,Kent,WA,USA,2,0,1,3,0,0,0,3,3,172
706,706,M,36,San Jose,CA,USA,1,0,8,2,1,1,1,5,1,90
707,707,F,42,San Diego,CA,USA,3,1,0,3,1,2,0,0,0,90
708,708,M,61,San Francisco,CA,USA,3,0,1,3,0,2,0,3,3,42
709,709,M,35,Kent,WA,USA,3,0,1,4,1,0,1,8,2,90
710,710,F,38,Los Angeles,CA,USA,3,5,2,2,2,1,7,0,0,90
711,711,M,23,Kent,WA,USA,1,0,2,5,2,3,1,1,2,199
712,712,M,63,Irvine,CA,USA,1,0,1,5,0,1,0,4,1,42
713,713,F,67,San Jose,CA,USA,1,3,0,2,0,0,0,0,0,42
714,714,M,20,Seattle,WA,USA,1,0,0,1,2,2,1,10,2,199
715,715,M,53,Los Angeles,CA,USA,0,0,0,0,0,0,0,10,0,186
716,716,M,30,Issaquah,WA,USA,3,0,0,5,1,1,1,0,1,90
717,717,M,37,San Jose,CA,USA,1,0,7,1,3,0,0,4,1,90
718,718,F,55,Kent,WA,USA,0,0,0,0,0,0,0,4,0,186
719,719,F,50,San Francisco,CA,USA,0,0,0,0,0,0,0,4,0,186
720,720,F,65,Los Angeles,CA,USA,1,4,0,1,0,1,0,0,0,42
721,721,M,34,Kent,WA,USA,3,0,3,2,2,3,0,7,0,38
722,722,F,45,Seattle,WA,USA,2,6,1,2,2,1,0,0,0,186
723,723,F,28,Irvine,CA,USA,3,9,4,2,3,0,0,0,0,38
724,724,M,51,Los Angeles,CA,USA,0,9,0,0,0,0,0,0,0,186
725,725,M,31,Issaquah,WA,USA,0,0,8,4,0,3,1,4,0,38
726,726,M,60,Seattle,WA,USA,0,0,0,4,0,0,0,3,2,219
727,727,M,25,Issaquah,WA,USA,2,0,7,1,3,5,0,10,2,38
728,728,F,61,Kent,WA,USA,0,7,0,2,0,2,0,0,0,219
729,729,M,51,Redmond,WA,USA,0,7,0,0,0,0,0,0,0,89
730,730,M,32,Irvine,CA,USA,0,0,7,0,0,4,1,10,3,38
731,731,M,50,Kent,WA,USA,0,0,0,0,0,0,0,10,0,89
732,732,M,67,Issaquah,WA,USA,1,0,1,2,0,1,0,1,4,4
733,733,M,49,San Jose,CA,USA,3,0,0,0,0,1,0,2,3,89
734,734,M,55,Seattle,WA,USA,0,0,0,0,0,0,0,2,0,89
735,735,M,51,San Jose,CA,USA,0,0,0,0,0,0,0,2,0,89
736,736,M,68,Los Angeles,CA,USA,0,0,1,3,0,2,0,6,2,4
737,737,M,46,San Jose,CA,USA,1,0,1,2,0,1,0,2,4,193
738,738,F,52,Seattle,WA,USA,0,0,0,0,0,0,0,2,0,193
739,739,F,39,San Jose,CA,USA,2,0,7,1,2,4,3,0,0,23
740,740,M,49,San Francisco,CA,USA,3,0,0,6,0,0,0,10,0,193
741,741,F,60,Kent,WA,USA,2,7,0,0,0,0,0,0,0,4
742,742,M,54,Kent,WA,USA,0,7,0,0,0,0,0,0,0,193
743,743,M,26,Redmond,WA,USA,2,0,1,2,1,1,0,6,0,127
744,744,M,68,Seattle,WA,USA,1,0,0,3,0,2,0,3,4,4
745,745,M,49,Redmond,WA,USA,5,0,3,6,0,4,0,7,3,271
746,746,M,47,Seattle,WA,USA,3,0,2,3,0,1,0,7,3,271
747,747,F,41,Redmond,WA,USA,3,3,2,2,3,0,0,0,0,23
748,748,M,35,Seattle,WA,USA,3,0,8,1,0,1,1,5,0,23
749,749,F,47,Los Angeles,CA,USA,1,5,2,2,2,2,0,0,0,271
750,750,F,27,Redmond,WA,USA,0,3,5,0,3,4,0,0,0,127
751,751,M,22,San Francisco,CA,USA,3,0,6,0,1,1,0,9,0,127
752,752,M,41,San Diego,CA,USA,0,0,2,1,0,3,0,6,4,189
753,753,F,50,San Jose,CA,USA,0,0,0,0,0,0,0,6,0,74
754,754,F,38,San Francisco,CA,USA,1,1,6,2,2,5,7,0,0,189
755,755,M,39,Los Angeles,CA,USA,3,0,7,3,2,4,1,8,2,189
756,756,M,56,Los Angeles,CA,USA,0,0,0,0,0,0,0,8,0,74
757,757,F,43,San Diego,CA,USA,0,5,0,2,2,3,0,0,0,189
758,758,M,51,San Jose,CA,USA,0,5,0,0,0,0,0,0,0,74
759,759,M,65,San Francisco,CA,USA,0,0,1,2,0,2,0,3,4,228
760,760,M,68,Issaquah,WA,USA,0,0,1,5,0,1,0,10,3,228
761,761,M,52,Issaquah,WA,USA,0,0,0,0,0,0,0,10,0,74
762,762,M,60,Issaquah,WA,USA,1,0,1,2,0,1,0,2,1,228
763,763,F,47,Issaquah,WA,USA,0,1,1,5,0,2,0,0,0,74
764,764,F,53,Los Angeles,CA,USA,0,1,0,0,0,0,0,0,0,183
765,765,M,59,San Jose,CA,USA,0,1,0,0,0,0,0,0,0,183
766,766,M,56,Bellevue,WA,USA,0,1,0,0,0,0,0,0,0,183
767,767,F,53,Redmond,WA,USA,0,1,0,0,0,0,0,0,0,183
768,768,M,20,Bellevue,WA,USA,0,0,8,0,2,0,0,9,1,72
769,769,F,53,Bellevue,WA,USA,0,0,0,0,0,0,0,9,0,183
770,770,M,22,San Jose,CA,USA,1,0,1,3,2,0,1,3,1,72
771,771,F,42,San Diego,CA,USA,2,4,1,0,3,3,0,0,0,251
772,772,F,51,Issaquah,WA,USA,0,4,0,0,0,0,0,0,0,35
773,773,F,25,Bellevue,WA,USA,0,3,3,0,0,4,5,0,0,72
774,774,M,65,Kent,WA,USA,2,0,0,1,0,0,0,1,4,158
775,775,M,65,San Jose,CA,USA,4,0,0,3,0,2,0,5,1,158
776,776,M,49,Irvine,CA,USA,2,0,3,2,0,4,0,5,1,35
777,777,M,47,San Francisco,CA,USA,0,0,3,2,0,0,0,6,3,35
778,778,F,54,San Diego,CA,USA,0,0,0,0,0,0,0,6,0,35
779,779,M,56,Bellevue,WA,USA,0,0,0,0,0,0,0,6,0,35
780,780,M,31,San Francisco,CA,USA,2,0,6,2,0,3,1,9,1,181
781,781,M,24,Los Angeles,CA,USA,0,0,1,3,3,1,0,10,3,181
782,782,M,67,Kent,WA,USA,2,0,1,3,0,2,0,6,3,93
783,783,F,33,Kent,WA,USA,2,8,1,2,4,0,0,0,0,181
784,784,F,51,Issaquah,WA,USA,0,8,0,0,0,0,0,0,0,283
785,785,F,50,Redmond,WA,USA,0,8,0,0,0,0,0,0,0,283
786,786,F,37,Seattle,WA,USA,2,5,2,0,2,1,3,0,0,66
787,787,M,52,Kent,WA,USA,0,5,0,0,0,0,0,0,0,283
788,788,M,68,Irvine,CA,USA,2,0,0,3,0,1,0,6,0,93
789,789,F,44,Los Angeles,CA,USA,0,6,0,3,0,3,0,0,0,66
790,790,F,47,San Francisco,CA,USA,2,0,2,2,1,1,0,0,0,66
791,791,F,68,San Diego,CA,USA,1,6,0,1,0,0,0,0,0,93
792,792,F,60,San Francisco,CA,USA,2,2,0,0,0,0,0,0,0,144
793,793,M,23,Seattle,WA,USA,0,0,4,5,2,1,0,1,1,87
794,794,F,22,San Francisco,CA,USA,1,7,0,1,0,1,2,0,0,87
795,795,M,51,Seattle,WA,USA,0,7,0,0,0,0,0,0,0,144
796,796,M,55,Bellevue,WA,USA,0,7,0,0,0,0,0,0,0,144
797,797,F,55,Redmond,WA,USA,0,7,0,0,0,0,0,0,0,144
798,798,M,37,Seattle,WA,USA,2,0,7,0,1,5,1,8,3,10
799,799,F,51,Redmond,WA,USA,0,0,0,0,0,0,0,8,0,144
800,800,M,39,Bellevue,WA,USA,2,0,4,5,0,3,0,2,1,10
801,801,M,41,Redmond,WA,USA,2,0,1,0,0,3,0,8,2,10
802,802,F,21,Bellevue,WA,USA,0,6,0,1,3,4,6,0,0,87
803,803,F,49,San Jose,CA,USA,2,0,2,5,1,4,0,0,0,175
804,804,M,41,San Jose,CA,USA,5,0,1,6,0,2,0,0,1,10
805,805,M,45,San Diego,CA,USA,0,0,0,1,0,1,0,0,1,175
806,806,F,58,Bellevue,WA,USA,0,0,0,0,0,0,0,0,0,39
807,807,M,36,Redmond,WA,USA,0,0,3,2,2,1,0,6,0,257
808,808,F,48,San Diego,CA,USA,0,8,1,1,3,3,0,0,0,175
809,809,F,41,Kent,WA,USA,1,0,1,5,0,2,0,0,0,257
810,810,M,34,Issaquah,WA,USA,1,0,8,4,1,2,0,0,2,257
811,811,M,53,Issaquah,WA,USA,0,0,0,0,0,0,0,0,0,39
812,812,M,48,Kent,WA,USA,2,0,1,0,0,2,0,4,1,175
813,813,M,62,Bellevue,WA,USA,1,0,1,1,0,1,0,2,3,39
814,814,M,57,Seattle,WA,USA,0,0,0,0,0,0,0,2,0,39
815,815,M,20,Kent,WA,USA,3,0,5,2,2,2,0,1,2,153
816,816,M,55,Seattle,WA,USA,0,0,0,0,0,0,0,1,0,39
817,817,M,43,Irvine,CA,USA,0,0,0,5,0,1,0,1,4,290
818,818,M,66,Bellevue,WA,USA,0,0,1,2,0,0,0,10,0,295
819,819,M,54,Redmond,WA,USA,0,0,0,0,0,0,0,10,0,299
820,820,F,50,San Diego,CA,USA,0,0,0,0,0,0,0,10,0,85
821,821,M,44,Irvine,CA,USA,0,0,1,5,0,0,0,5,0,290
822,822,F,64,Los Angeles,CA,USA,3,3,0,1,0,1,0,0,0,295
823,823,F,49,San Francisco,CA,USA,3,8,0,0,2,4,0,0,0,85
824,824,F,55,Seattle,WA,USA,0,8,0,0,0,0,0,0,0,299
825,825,F,37,Kent,WA,USA,2,2,0,2,0,1,6,0,0,201
826,826,M,48,Irvine,CA,USA,0,0,1,1,0,1,0,2,3,85
827,827,F,30,Irvine,CA,USA,3,7,5,0,0,5,2,0,0,201
828,828,F,38,Seattle,WA,USA,2,6,1,1,2,1,0,0,0,201
829,829,F,57,Seattle,WA,USA,0,6,0,0,0,0,0,0,0,299
830,830,M,35,San Francisco,CA,USA,0,0,0,3,3,1,1,2,0,201
831,831,F,21,San Jose,CA,USA,3,4,5,2,4,5,6,0,0,274
832,832,F,31,Los Angeles,CA,USA,3,6,6,0,2,0,5,0,0,274
833,833,M,38,Los Angeles,CA,USA,0,0,3,3,0,0,1,5,3,22
834,834,M,64,Redmond,WA,USA,0,0,1,1,0,0,0,6,4,133
835,835,M,35,Irvine,CA,USA,0,0,1,5,1,4,0,3,3,22
836,836,M,29,Kent,WA,USA,0,0,4,1,0,5,1,0,1,274
837,837,M,63,San Jose,CA,USA,0,0,0,3,0,0,0,8,1,133
838,838,M,38,Kent,WA,USA,3,0,3,3,1,4,0,4,1,22
839,839,F,27,San Francisco,CA,USA,0,8,1,2,4,3,4,0,0,274
840,840,F,56,Issaquah,WA,USA,0,8,0,0,0,0,0,0,0,133
841,841,M,45,Redmond,WA,USA,3,0,0,2,0,0,0,7,4,224
842,842,M,66,Issaquah,WA,USA,4,0,0,5,0,2,0,6,3,133
843,843,F,23,Bellevue,WA,USA,2,4,1,2,2,4,5,0,0,100
844,844,F,27,San Francisco,CA,USA,0,10,1,1,1,3,3,0,0,100
845,845,M,29,Redmond,WA,USA,3,0,4,1,2,0,1,9,0,179
846,846,F,22,San Francisco,CA,USA,0,5,5,2,2,3,7,0,0,100
847,847,M,35,Redmond,WA,USA,1,0,5,1,2,0,1,2,0,224
848,848,F,39,Bellevue,WA,USA,3,1,6,1,3,1,1,0,0,224
849,849,M,30,Issaquah,WA,USA,2,0,2,5,3,5,0,4,0,179
850,850,M,68,Issaquah,WA,USA,4,0,0,1,0,1,0,10,0,44
851,851,M,63,Issaquah,WA,USA,0,0,0,2,0,2,0,4,4,44
852,852,M,48,Los Angeles,CA,USA,1,0,0,3,0,4,0,7,3,225
853,853,M,54,Bellevue,WA,USA,0,0,0,0,0,0,0,7,0,225
854,854,F,36,Redmond,WA,USA,2,10,0,0,1,5,4,0,0,107
855,855,F,30,San Diego,CA,USA,3,8,3,1,0,4,0,0,0,179
856,856,F,34,Issaquah,WA,USA,1,2,6,0,3,0,0,0,0,107
857,857,F,66,Seattle,WA,USA,2,0,0,2,0,2,0,0,0,147
858,858,M,36,Seattle,WA,USA,3,0,4,1,3,5,0,8,0,107
859,859,F,62,Irvine,CA,USA,3,2,0,2,0,0,0,0,0,147
860,860,F,26,Irvine,CA,USA,2,2,5,1,3,3,7,0,0,46
861,861,M,21,Redmond,WA,USA,1,0,2,2,2,0,0,10,3,46
862,862,M,61,Redmond,WA,USA,0,0,0,3,0,0,0,7,0,147
863,863,M,66,San Francisco,CA,USA,1,0,1,4,0,2,0,6,2,147
864,864,F,41,San Diego,CA,USA,0,3,2,5,2,2,0,0,0,248
865,865,M,27,Kent,WA,USA,2,0,7,1,2,4,1,8,0,46
866,866,M,48,Bellevue,WA,USA,3,0,1,3,0,3,0,1,1,248
867,867,F,41,San Jose,CA,USA,0,4,2,5,1,1,0,0,0,248
868,868,F,25,Los Angeles,CA,USA,2,4,3,1,0,3,7,0,0,46
869,869,F,50,San Jose,CA,USA,0,4,0,0,0,0,0,0,0,0
870,870,F,23,Issaquah,WA,USA,1,4,0,1,2,4,3,0,0,46
871,871,M,42,Issaquah,WA,USA,4,0,0,5,0,3,0,4,1,248
872,872,M,53,Redmond,WA,USA,0,0,0,0,0,0,0,4,0,0
873,873,F,52,Irvine,CA,USA,0,0,0,0,0,0,0,4,0,0
874,874,M,51,San Jose,CA,USA,0,0,0,0,0,0,0,4,0,0
875,875,M,42,San Diego,CA,USA,4,0,3,6,0,2,0,2,2,248
876,876,F,24,Seattle,WA,USA,3,1,0,2,3,0,1,0,0,105
877,877,F,30,Los Angeles,CA,USA,3,2,4,0,0,0,1,0,0,105
878,878,F,30,San Diego,CA,USA,0,6,0,0,4,2,7,0,0,105
879,879,M,57,Seattle,WA,USA,0,6,0,0,0,0,0,0,0,104
880,880,F,67,Issaquah,WA,USA,0,4,0,2,0,2,0,0,0,266
881,881,F,32,San Francisco,CA,USA,2,1,4,2,0,1,2,0,0,105
882,882,M,69,Bellevue,WA,USA,2,0,0,0,0,2,0,7,1,266
883,883,F,57,Redmond,WA,USA,0,0,0,0,0,0,0,7,0,104
884,884,M,38,Los Angeles,CA,USA,1,0,1,4,2,2,1,3,0,148
885,885,F,31,Kent,WA,USA,3,6,2,1,2,2,4,0,0,148
886,886,M,31,Bellevue,WA,USA,1,0,1,4,0,2,0,9,2,148
887,887,F,63,San Diego,CA,USA,0,0,0,2,0,2,0,0,0,104
888,888,M,48,San Jose,CA,USA,4,0,2,6,0,4,0,1,1,19
889,889,M,24,San Francisco,CA,USA,1,0,6,0,1,5,1,10,1,293
890,890,F,32,Kent,WA,USA,3,9,3,2,2,2,7,0,0,148
891,891,M,39,Los Angeles,CA,USA,1,0,7,0,1,5,1,1,3,19
892,892,M,37,San Diego,CA,USA,2,0,4,0,0,1,1,6,1,19
893,893,M,25,San Francisco,CA,USA,2,0,7,4,0,3,1,6,1,293
894,894,M,31,San Francisco,CA,USA,2,0,6,1,2,2,0,5,2,293
895,895,F,64,Seattle,WA,USA,0,3,0,2,0,2,0,0,0,63
896,896,M,40,Redmond,WA,USA,3,0,2,6,0,1,0,6,2,19
897,897,F,62,Kent,WA,USA,2,1,0,0,0,1,0,0,0,63
898,898,F,22,San Diego,CA,USA,2,0,0,1,3,3,6,0,0,239
899,899,M,26,Seattle,WA,USA,0,0,7,4,2,2,1,6,3,239
900,900,F,61,Issaquah,WA,USA,0,0,0,0,0,1,0,0,0,63
901,901,F,22,Seattle,WA,USA,1,10,7,2,0,4,3,0,0,239
902,902,M,24,Kent,WA,USA,0,0,7,2,3,1,1,10,1,239
903,903,F,43,San Jose,CA,USA,0,0,1,1,3,0,0,0,0,32
904,904,M,43,San Diego,CA,USA,2,0,1,2,0,0,0,9,3,32
905,905,M,26,Issaquah,WA,USA,2,0,7,1,1,4,0,3,0,71
906,906,F,26,Issaquah,WA,USA,3,0,2,0,2,1,1,0,0,71
907,907,F,60,Seattle,WA,USA,0,0,0,2,0,1,0,0,0,63
908,908,F,43,San Diego,CA,USA,1,1,2,0,2,1,0,0,0,32
909,909,F,30,Los Angeles,CA,USA,0,7,2,1,3,5,2,0,0,71
910,910,M,25,Issaquah,WA,USA,2,0,7,2,2,1,1,6,3,71
911,911,M,43,Issaquah,WA,USA,3,0,3,4,0,2,0,9,4,32
912,912,M,46,San Diego,CA,USA,2,0,3,3,0,2,0,0,3,32
913,913,F,67,San Jose,CA,USA,2,1,0,2,0,1,0,0,0,157
914,914,M,60,Bellevue,WA,USA,2,0,0,2,0,2,0,8,3,157
915,915,M,22,Redmond,WA,USA,3,0,2,5,2,3,0,2,3,227
916,916,F,22,San Francisco,CA,USA,0,4,1,1,4,3,5,0,0,227
917,917,F,33,Issaquah,WA,USA,0,8,1,2,0,5,7,0,0,269
918,918,M,23,Issaquah,WA,USA,3,0,4,1,1,4,0,3,0,227
919,919,F,64,Seattle,WA,USA,3,1,0,0,0,2,0,0,0,157
920,920,F,45,San Jose,CA,USA,0,3,2,2,1,1,0,0,0,297
921,921,F,47,San Francisco,CA,USA,1,4,2,2,3,0,0,0,0,297
922,922,F,35,Kent,WA,USA,0,1,3,0,2,1,3,0,0,269
923,923,M,25,Issaquah,WA,USA,0,0,6,3,1,3,0,6,1,118
924,924,F,20,Redmond,WA,USA,0,6,0,2,2,2,6,0,0,55
925,925,M,28,Kent,WA,USA,3,0,2,2,3,4,1,0,2,118
926,926,M,35,Los Angeles,CA,USA,3,0,5,4,1,2,0,5,3,269
927,927,M,22,Los Angeles,CA,USA,1,0,7,1,0,1,0,4,1,55
928,928,M,48,Los Angeles,CA,USA,2,0,3,4,0,2,0,8,0,126
929,929,F,60,Redmond,WA,USA,0,7,0,1,0,1,0,0,0,34
930,930,M,37,Kent,WA,USA,0,0,8,1,2,0,0,8,0,192
931,931,M,36,Issaquah,WA,USA,3,0,2,1,2,3,0,0,0,192
932,932,F,66,San Diego,CA,USA,3,5,0,1,0,1,0,0,0,34
933,933,M,26,Redmond,WA,USA,1,0,2,1,1,4,0,1,2,240
934,934,F,46,Issaquah,WA,USA,1,6,1,0,0,3,0,0,0,217
935,935,M,61,Kent,WA,USA,0,0,1,2,0,2,0,3,0,34
936,936,F,26,Los Angeles,CA,USA,1,1,6,1,1,2,5,0,0,240
937,937,M,44,San Jose,CA,USA,4,0,3,5,0,1,0,10,3,217
938,938,M,64,Issaquah,WA,USA,1,0,1,1,0,2,0,0,3,34
939,939,F,61,Kent,WA,USA,0,3,0,0,0,0,0,0,0,272
940,940,F,62,Irvine,CA,USA,0,0,0,2,0,2,0,0,0,272
941,941,M,20,Seattle,WA,USA,0,0,1,3,2,4,0,7,1,45
942,942,F,62,Bellevue,WA,USA,3,7,0,1,0,1,0,0,0,272
943,943,M,44,Irvine,CA,USA,5,0,1,1,0,1,0,0,3,217
944,944,F,58,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,272
945,945,M,23,Kent,WA,USA,2,0,1,0,1,0,1,2,0,45
946,946,F,22,San Diego,CA,USA,3,9,4,2,1,5,6,0,0,45
947,947,M,24,Bellevue,WA,USA,1,0,1,5,1,5,0,2,2,45
948,948,M,21,Irvine,CA,USA,2,0,0,2,2,2,1,0,1,45
949,949,F,68,Redmond,WA,USA,0,7,0,2,0,2,0,0,0,220
950,950,F,28,Redmond,WA,USA,2,8,0,0,3,3,1,0,0,278
951,951,M,20,Redmond,WA,USA,2,0,0,3,0,1,0,10,3,45
952,952,F,68,Seattle,WA,USA,3,2,0,1,0,1,0,0,0,220
953,953,F,22,Irvine,CA,USA,2,2,2,1,4,3,2,0,0,45
954,954,M,30,San Diego,CA,USA,3,0,0,4,1,5,0,10,3,278
955,955,F,42,Redmond,WA,USA,2,3,0,2,1,4,0,0,0,6
956,956,F,29,Irvine,CA,USA,1,10,6,0,3,1,1,0,0,278
957,957,F,41,Seattle,WA,USA,3,0,1,2,1,0,0,0,0,6
958,958,M,28,San Diego,CA,USA,0,0,0,5,3,3,0,1,2,278
959,959,F,66,Seattle,WA,USA,3,7,0,1,0,1,0,0,0,76
960,960,M,41,Los Angeles,CA,USA,4,0,1,0,0,4,0,6,4,6
961,961,F,42,Bellevue,WA,USA,3,8,0,3,1,4,0,0,0,6
962,962,F,44,Seattle,WA,USA,1,2,2,0,1,1,0,0,0,6
963,963,M,68,Seattle,WA,USA,4,0,0,1,0,0,0,7,4,76
964,964,F,34,Redmond,WA,USA,1,3,6,0,3,0,6,0,0,246
965,965,M,48,Kent,WA,USA,0,0,2,1,0,4,0,0,4,150
966,966,M,63,Issaquah,WA,USA,4,0,0,2,0,0,0,9,3,98
967,967,M,27,San Jose,CA,USA,3,0,5,5,3,1,0,8,0,155
968,968,M,59,Los Angeles,CA,USA,0,0,0,0,0,0,0,8,0,98
969,969,M,34,Bellevue,WA,USA,2,0,5,2,2,5,0,2,2,246
970,970,M,60,San Francisco,CA,USA,3,0,0,3,0,1,0,5,4,98
971,971,M,53,Bellevue,WA,USA,0,0,0,0,0,0,0,5,0,150
972,972,F,36,Bellevue,WA,USA,2,1,3,0,1,2,3,0,0,246
973,973,M,64,San Diego,CA,USA,2,0,0,2,0,2,0,1,2,98
974,974,M,56,Bellevue,WA,USA,0,0,0,0,0,0,0,1,0,150
975,975,M,57,Kent,WA,USA,0,0,0,0,0,0,0,1,0,150
976,976,M,30,Bellevue,WA,USA,0,0,1,3,2,1,1,8,1,27
977,977,F,46,Issaquah,WA,USA,3,1,2,0,2,3,0,0,0,242
978,978,F,46,San Francisco,CA,USA,2,4,0,2,0,1,0,0,0,242
979,979,F,26,Bellevue,WA,USA,1,8,5,0,0,5,1,0,0,27
980,980,F,60,San Diego,CA,USA,2,5,0,0,0,2,0,0,0,213
981,981,M,59,Bellevue,WA,USA,0,5,0,0,0,0,0,0,0,213
982,982,F,68,Bellevue,WA,USA,3,5,0,2,0,0,0,0,0,31
983,983,M,45,San Francisco,CA,USA,0,0,2,6,0,1,0,6,4,242
984,984,M,58,San Francisco,CA,USA,0,0,0,0,0,0,0,6,0,213
985,985,M,63,San Diego,CA,USA,3,0,1,1,0,2,0,10,1,213
986,986,M,67,Irvine,CA,USA,3,0,1,3,0,2,0,2,4,31
987,987,M,29,Redmond,WA,USA,1,0,8,2,2,0,1,2,0,101
988,988,M,64,San Jose,CA,USA,4,0,1,2,0,1,0,9,0,213
989,989,F,24,Bellevue,WA,USA,3,6,7,2,3,3,7,0,0,101
990,990,F,49,Irvine,CA,USA,3,6,2,4,3,1,0,0,0,58
991,991,F,23,San Diego,CA,USA,1,8,6,1,0,4,4,0,0,101
992,992,M,32,San Diego,CA,USA,1,0,8,4,3,2,0,7,2,101
993,993,F,23,Los Angeles,CA,USA,0,5,0,1,2,1,0,0,0,101
994,994,M,45,San Jose,CA,USA,4,0,2,4,0,4,0,3,3,58
995,995,M,22,Issaquah,WA,USA,2,0,6,5,2,3,0,0,3,101
996,996,M,57,Redmond,WA,USA,0,0,0,0,0,0,0,0,0,139
997,997,F,41,Seattle,WA,USA,0,6,0,1,2,2,0,0,0,58
998,998,F,57,Seattle,WA,USA,0,6,0,0,0,0,0,0,0,139
999,999,F,68,Issaquah,WA,USA,1,6,0,1,0,0,0,0,0,139
