,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,Size,cluster
670,670,M,66,Bellevue,WA,USA,4,0,1,3,0,2,0,8,2,1,75
671,671,F,25,Bellevue,WA,USA,3,2,1,5,0,4,0,0,0,2,145
672,672,F,43,Issaquah,WA,USA,0,1,1,3,1,1,0,0,0,8,258
673,673,F,56,Los Angeles,CA,USA,0,1,0,0,0,0,0,0,0,2,246
674,674,F,24,San Diego,CA,USA,3,8,0,0,1,3,7,0,0,2,284
675,675,M,37,San Diego,CA,USA,1,0,0,9,1,1,0,0,3,2,135
676,676,F,65,San Diego,CA,USA,2,0,0,1,0,1,0,0,0,3,2
677,677,F,56,Seattle,WA,USA,0,0,0,0,0,0,0,0,0,2,215
678,678,F,53,Issaquah,WA,USA,0,0,0,0,0,0,0,0,0,5,92
679,679,M,30,Bellevue,WA,USA,1,0,8,10,2,7,0,0,2,5,147
680,680,M,31,San Diego,CA,USA,1,0,5,4,3,2,0,6,0,5,50
681,681,F,53,San Jose,CA,USA,0,0,0,0,0,0,0,6,0,9,103
682,682,F,50,Redmond,WA,USA,0,0,0,0,0,0,0,6,0,7,106
683,683,F,57,San Francisco,CA,USA,0,0,0,0,0,0,0,6,0,9,137
684,684,M,41,Seattle,WA,USA,1,0,3,5,0,7,0,9,4,9,109
685,685,F,35,Kent,WA,USA,0,8,6,10,3,8,0,0,0,7,241
686,686,M,27,Bellevue,WA,USA,0,0,2,9,0,4,1,5,0,7,97
687,687,M,40,Issaquah,WA,USA,0,0,2,8,0,7,0,4,2,7,52
688,688,F,27,Issaquah,WA,USA,2,1,2,2,4,0,0,0,0,0,85
689,689,F,65,Bellevue,WA,USA,0,1,0,1,0,2,0,0,0,3,2
690,690,M,25,Issaquah,WA,USA,2,0,2,6,1,2,0,8,2,3,42
691,691,M,68,Kent,WA,USA,2,0,1,4,0,2,0,6,2,3,54
692,692,F,59,San Francisco,CA,USA,0,0,0,0,0,0,0,6,0,5,36
693,693,F,65,Redmond,WA,USA,0,1,0,2,0,0,0,0,0,3,2
694,694,M,27,Irvine,CA,USA,1,0,5,10,2,2,1,0,0,3,1
695,695,M,21,San Diego,CA,USA,2,0,4,9,2,8,1,2,3,3,38
696,696,F,45,Los Angeles,CA,USA,1,8,0,5,1,1,0,0,0,9,24
697,697,F,49,San Jose,CA,USA,2,8,2,5,0,0,0,0,0,1,37
698,698,M,49,San Diego,CA,USA,2,0,0,2,0,10,0,0,1,1,229
699,699,F,44,Irvine,CA,USA,3,1,2,3,1,2,0,0,0,8,177
700,700,M,22,Seattle,WA,USA,0,0,2,3,3,3,0,4,3,8,105
701,701,M,62,Issaquah,WA,USA,1,0,0,2,0,1,0,9,3,8,257
702,702,F,22,Irvine,CA,USA,3,10,6,3,2,1,1,0,0,0,127
703,703,M,24,Irvine,CA,USA,1,0,0,9,1,9,1,3,2,0,64
704,704,M,38,Bellevue,WA,USA,3,0,8,8,2,6,1,7,3,0,118
705,705,F,51,San Diego,CA,USA,0,0,0,0,0,0,0,7,0,9,152
706,706,F,56,Bellevue,WA,USA,0,0,0,0,0,0,0,7,0,3,65
707,707,F,27,Seattle,WA,USA,2,4,4,4,4,4,1,0,0,4,146
708,708,M,61,Irvine,CA,USA,2,0,0,1,0,1,0,3,1,4,276
709,709,M,42,San Francisco,CA,USA,1,0,2,3,0,4,0,9,1,4,120
710,710,M,45,San Francisco,CA,USA,0,0,2,9,0,3,0,10,2,4,233
711,711,F,55,Kent,WA,USA,0,0,0,0,0,0,0,10,0,1,167
712,712,M,56,Issaquah,WA,USA,0,0,0,0,0,0,0,10,0,1,113
713,713,F,34,San Diego,CA,USA,0,3,1,10,3,3,0,0,0,9,88
714,714,M,45,Bellevue,WA,USA,0,0,2,1,0,4,0,3,3,9,280
715,715,M,58,San Francisco,CA,USA,0,0,0,0,0,0,0,3,0,9,137
716,716,F,27,Los Angeles,CA,USA,0,0,0,1,4,4,1,0,0,7,166
717,717,M,51,Los Angeles,CA,USA,0,0,0,0,0,0,0,0,0,7,184
718,718,M,68,Los Angeles,CA,USA,0,0,0,5,0,1,0,9,1,7,91
719,719,F,50,San Jose,CA,USA,0,0,0,0,0,0,0,9,0,7,86
720,720,M,49,Seattle,WA,USA,2,0,2,8,0,7,0,6,1,7,106
721,721,F,53,San Diego,CA,USA,0,0,0,0,0,0,0,6,0,6,7
722,722,M,68,San Diego,CA,USA,0,0,1,5,0,2,0,10,0,6,91
723,723,M,26,Bellevue,WA,USA,0,0,1,4,0,8,1,5,0,6,97
724,724,M,52,San Jose,CA,USA,0,0,0,0,0,0,0,5,0,6,184
725,725,M,30,Redmond,WA,USA,0,0,3,3,0,10,0,8,1,6,147
726,726,F,45,Los Angeles,CA,USA,0,5,2,5,2,3,0,0,0,8,24
727,727,M,55,Irvine,CA,USA,0,5,0,0,0,0,0,0,0,8,19
728,728,M,39,Issaquah,WA,USA,2,0,2,5,2,8,0,5,2,8,52
729,729,F,63,Irvine,CA,USA,1,5,0,0,0,0,0,0,0,4,53
730,730,M,43,Bellevue,WA,USA,5,0,2,0,0,9,0,4,1,4,56
731,731,F,57,Los Angeles,CA,USA,0,0,0,0,0,0,0,4,0,6,165
732,732,M,33,Seattle,WA,USA,3,0,0,0,3,10,1,4,3,6,5
733,733,M,22,Irvine,CA,USA,1,0,1,7,2,7,1,8,3,6,33
734,734,M,27,Kent,WA,USA,3,0,6,5,2,2,0,8,1,6,97
735,735,M,58,San Diego,CA,USA,0,0,0,0,0,0,0,8,0,6,235
736,736,F,40,San Francisco,CA,USA,1,7,0,1,0,4,0,0,0,4,192
737,737,M,66,Irvine,CA,USA,2,0,1,4,0,1,0,3,4,4,170
738,738,F,36,San Francisco,CA,USA,2,7,6,3,3,9,1,0,0,9,227
739,739,M,52,Redmond,WA,USA,0,7,0,0,0,0,0,0,0,9,104
740,740,F,30,Los Angeles,CA,USA,1,4,6,0,2,9,5,0,0,1,173
741,741,M,42,San Francisco,CA,USA,3,0,3,1,0,4,0,8,3,1,15
742,742,M,42,Issaquah,WA,USA,5,0,0,0,0,4,0,8,1,1,58
743,743,M,69,Seattle,WA,USA,4,0,0,1,0,0,0,9,0,1,54
744,744,M,44,Kent,WA,USA,0,0,1,9,0,6,0,9,2,1,268
745,745,M,44,Seattle,WA,USA,5,0,1,10,0,4,0,9,4,1,268
746,746,F,58,Bellevue,WA,USA,0,0,0,0,0,0,0,9,0,0,35
747,747,F,59,Redmond,WA,USA,0,0,0,0,0,0,0,9,0,5,70
748,748,M,21,San Francisco,CA,USA,2,0,5,1,3,5,0,9,0,5,153
749,749,F,47,San Diego,CA,USA,2,2,1,3,0,4,0,0,0,3,295
750,750,F,42,Bellevue,WA,USA,2,8,1,2,3,3,0,0,0,0,283
751,751,F,39,San Diego,CA,USA,2,9,1,7,0,10,7,0,0,2,205
752,752,F,39,Irvine,CA,USA,2,4,7,8,4,5,7,0,0,7,218
753,753,F,21,Seattle,WA,USA,1,4,1,0,2,7,3,0,0,6,112
754,754,F,29,Seattle,WA,USA,0,4,2,7,2,1,7,0,0,7,61
755,755,M,61,Irvine,CA,USA,4,0,0,2,0,1,0,1,4,7,78
756,756,M,28,San Francisco,CA,USA,1,0,1,7,3,2,0,10,3,7,79
757,757,M,37,Los Angeles,CA,USA,1,0,4,3,2,2,1,4,0,7,181
758,758,F,37,San Jose,CA,USA,2,3,2,0,4,0,3,0,0,3,95
759,759,M,35,San Francisco,CA,USA,3,0,2,0,0,10,1,4,3,3,182
760,760,F,22,Los Angeles,CA,USA,1,5,0,10,2,9,5,0,0,6,224
761,761,F,22,San Francisco,CA,USA,1,4,3,0,4,3,6,0,0,9,26
762,762,F,41,Issaquah,WA,USA,2,5,1,5,0,2,0,0,0,8,109
763,763,M,24,San Diego,CA,USA,1,0,6,1,1,3,1,0,3,8,6
764,764,M,34,Irvine,CA,USA,0,0,3,10,2,6,0,1,0,8,138
765,765,F,51,Bellevue,WA,USA,0,0,0,0,0,0,0,1,0,5,150
766,766,F,46,Irvine,CA,USA,1,3,0,3,1,4,0,0,0,0,142
767,767,F,40,Los Angeles,CA,USA,2,4,1,1,1,3,0,0,0,8,43
768,768,F,59,Issaquah,WA,USA,0,4,0,0,0,0,0,0,0,1,157
769,769,M,63,Kent,WA,USA,3,0,0,3,0,2,0,6,2,1,25
770,770,F,50,Redmond,WA,USA,0,0,0,0,0,0,0,6,0,3,49
771,771,M,38,Seattle,WA,USA,0,0,7,8,2,9,1,0,0,3,48
772,772,F,58,San Jose,CA,USA,0,0,0,0,0,0,0,0,0,2,211
773,773,M,36,San Francisco,CA,USA,0,0,6,9,2,6,1,2,3,2,135
774,774,F,30,Irvine,CA,USA,1,9,2,9,4,9,1,0,0,7,292
775,775,F,54,Kent,WA,USA,0,9,0,0,0,0,0,0,0,6,264
776,776,M,46,Redmond,WA,USA,2,0,2,1,0,10,0,9,1,6,267
777,777,F,69,Issaquah,WA,USA,1,3,0,2,0,1,0,0,0,8,206
778,778,F,50,Bellevue,WA,USA,0,3,0,0,0,0,0,0,0,9,152
779,779,M,29,Kent,WA,USA,0,0,6,2,1,4,0,0,2,9,214
780,780,F,66,Kent,WA,USA,3,6,0,0,0,1,0,0,0,5,119
781,781,M,45,San Francisco,CA,USA,1,0,1,2,0,2,0,2,1,5,233
782,782,F,45,San Diego,CA,USA,3,6,2,4,3,0,0,0,0,5,195
783,783,F,37,Irvine,CA,USA,1,9,6,5,4,7,2,0,0,7,13
784,784,M,33,San Jose,CA,USA,2,0,6,9,1,8,0,2,3,7,39
785,785,M,45,Bellevue,WA,USA,4,0,3,7,0,6,0,5,0,7,267
786,786,F,45,Seattle,WA,USA,3,0,2,0,1,4,0,0,0,2,265
787,787,F,69,Issaquah,WA,USA,0,6,0,2,0,0,0,0,0,7,206
788,788,M,28,Los Angeles,CA,USA,0,0,8,4,2,1,1,8,1,7,79
789,789,F,46,San Jose,CA,USA,0,3,1,0,0,0,0,0,0,9,169
790,790,F,36,Kent,WA,USA,1,4,3,9,2,2,2,0,0,4,62
791,791,F,27,San Diego,CA,USA,1,1,5,5,4,3,1,0,0,1,151
792,792,M,47,Seattle,WA,USA,4,0,2,6,0,9,0,0,4,1,188
793,793,F,57,San Diego,CA,USA,0,0,0,0,0,0,0,0,0,4,65
794,794,F,57,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,0,189
795,795,M,66,San Diego,CA,USA,1,0,1,0,0,2,0,4,4,0,143
796,796,F,49,Los Angeles,CA,USA,3,6,1,5,1,1,0,0,0,0,60
797,797,M,27,Los Angeles,CA,USA,3,0,3,1,0,6,1,5,2,0,16
798,798,M,24,Kent,WA,USA,0,0,4,4,0,1,1,0,0,0,64
799,799,F,23,Bellevue,WA,USA,1,8,5,2,4,4,7,0,0,7,82
800,800,F,27,Seattle,WA,USA,0,2,2,2,3,4,3,0,0,6,45
801,801,F,67,San Diego,CA,USA,3,6,0,0,0,2,0,0,0,3,110
802,802,F,20,Kent,WA,USA,3,0,3,10,0,2,5,0,0,2,296
803,803,M,61,Los Angeles,CA,USA,0,0,1,5,0,2,0,10,1,2,154
804,804,M,57,Bellevue,WA,USA,0,0,0,0,0,0,0,10,0,2,252
805,805,M,68,Seattle,WA,USA,2,0,1,2,0,1,0,0,4,2,54
806,806,F,36,Kent,WA,USA,1,0,2,4,0,8,1,0,0,6,241
807,807,M,62,Los Angeles,CA,USA,4,0,0,3,0,2,0,10,1,6,212
808,808,M,67,Los Angeles,CA,USA,2,0,0,0,0,0,0,0,4,6,91
809,809,F,21,San Diego,CA,USA,2,4,0,9,2,4,5,0,0,5,112
810,810,F,51,San Diego,CA,USA,0,4,0,0,0,0,0,0,0,8,86
811,811,M,42,Seattle,WA,USA,1,0,0,8,0,3,0,4,1,8,109
812,812,M,20,Redmond,WA,USA,2,0,0,3,0,9,0,4,3,8,46
813,813,M,53,Los Angeles,CA,USA,0,0,0,0,0,0,0,4,0,8,160
814,814,F,49,Los Angeles,CA,USA,0,4,1,0,2,1,0,0,0,9,72
815,815,M,55,Los Angeles,CA,USA,0,4,0,0,0,0,0,0,0,9,19
816,816,M,48,San Francisco,CA,USA,0,0,2,1,0,7,0,0,2,9,72
817,817,F,33,Bellevue,WA,USA,1,2,6,10,1,0,3,0,0,1,14
818,818,M,56,Kent,WA,USA,0,2,0,0,0,0,0,0,0,1,113
819,819,F,24,Los Angeles,CA,USA,2,1,3,2,4,5,2,0,0,9,26
820,820,M,38,San Diego,CA,USA,2,0,6,2,3,1,1,0,3,9,174
821,821,M,20,Issaquah,WA,USA,3,0,8,6,0,10,1,2,3,9,132
822,822,F,61,Redmond,WA,USA,2,5,0,1,0,0,0,0,0,0,242
823,823,F,62,Kent,WA,USA,1,1,0,1,0,2,0,0,0,2,25
824,824,M,37,Los Angeles,CA,USA,0,0,5,7,1,9,0,10,1,2,135
825,825,F,57,Bellevue,WA,USA,0,0,0,0,0,0,0,10,0,0,35
826,826,F,43,San Diego,CA,USA,0,2,0,5,1,4,0,0,0,8,200
827,827,M,52,Issaquah,WA,USA,0,2,0,0,0,0,0,0,0,8,104
828,828,M,67,Seattle,WA,USA,4,0,1,1,0,2,0,3,4,8,10
829,829,F,35,San Francisco,CA,USA,3,1,3,8,1,2,4,0,0,6,133
830,830,F,52,Issaquah,WA,USA,0,1,0,0,0,0,0,0,0,3,150
831,831,M,20,Redmond,WA,USA,0,0,3,8,1,0,0,2,3,3,98
832,832,M,61,Bellevue,WA,USA,4,0,1,0,0,2,0,3,4,3,124
833,833,M,50,San Diego,CA,USA,0,0,0,0,0,0,0,3,0,3,11
834,834,M,33,Seattle,WA,USA,3,0,4,2,3,7,0,4,2,3,208
835,835,F,58,Redmond,WA,USA,0,0,0,0,0,0,0,4,0,2,3
836,836,M,65,Kent,WA,USA,2,0,1,3,0,1,0,9,0,2,194
837,837,M,44,Irvine,CA,USA,4,0,1,9,0,9,0,5,4,2,275
838,838,M,67,Kent,WA,USA,4,0,1,5,0,1,0,5,2,2,194
839,839,F,53,Issaquah,WA,USA,0,0,0,0,0,0,0,5,0,9,149
840,840,F,61,Los Angeles,CA,USA,0,7,0,0,0,2,0,0,0,5,100
841,841,M,50,San Francisco,CA,USA,0,7,0,0,0,0,0,0,0,5,94
842,842,F,60,San Jose,CA,USA,3,2,0,1,0,0,0,0,0,7,278
843,843,M,31,Kent,WA,USA,0,0,3,7,2,4,0,4,3,7,22
844,844,F,50,Bellevue,WA,USA,0,0,0,0,0,0,0,4,0,1,223
845,845,M,23,San Diego,CA,USA,2,0,6,1,0,7,1,0,3,1,284
846,846,F,49,San Diego,CA,USA,1,5,0,0,2,0,0,0,0,1,229
847,847,F,68,Redmond,WA,USA,0,4,0,2,0,2,0,0,0,9,10
848,848,F,51,San Francisco,CA,USA,0,4,0,0,0,0,0,0,0,4,94
849,849,F,53,Los Angeles,CA,USA,0,4,0,0,0,0,0,0,0,3,114
850,850,F,29,Irvine,CA,USA,1,2,3,8,3,8,0,0,0,7,292
851,851,F,42,Bellevue,WA,USA,0,2,1,0,1,4,0,0,0,7,9
852,852,F,53,Seattle,WA,USA,0,2,0,0,0,0,0,0,0,0,32
853,853,M,44,Seattle,WA,USA,3,0,2,8,0,6,0,7,4,0,268
854,854,M,57,Redmond,WA,USA,0,0,0,0,0,0,0,7,0,0,35
855,855,M,65,Los Angeles,CA,USA,3,0,1,3,0,0,0,6,3,0,143
856,856,F,48,Seattle,WA,USA,1,6,1,3,3,0,0,0,0,7,198
857,857,F,50,San Diego,CA,USA,0,6,0,0,0,0,0,0,0,7,86
858,858,F,47,Kent,WA,USA,1,6,1,0,2,1,0,0,0,4,263
859,859,F,31,Irvine,CA,USA,1,1,6,7,1,1,1,0,0,5,136
860,860,M,21,Issaquah,WA,USA,3,0,8,3,1,3,0,3,2,5,153
861,861,F,26,Kent,WA,USA,0,9,3,3,3,2,2,0,0,5,146
862,862,M,48,San Diego,CA,USA,4,0,3,3,0,0,0,10,2,5,111
863,863,M,55,San Francisco,CA,USA,0,0,0,0,0,0,0,10,0,5,96
864,864,M,63,San Diego,CA,USA,1,0,1,2,0,0,0,4,0,5,171
865,865,M,24,Los Angeles,CA,USA,0,0,6,5,2,8,0,5,0,5,116
866,866,F,54,Kent,WA,USA,0,0,0,0,0,0,0,5,0,5,264
867,867,F,29,San Diego,CA,USA,3,10,4,9,1,9,4,0,0,2,187
868,868,F,66,Irvine,CA,USA,2,0,0,2,0,1,0,0,0,2,66
869,869,M,61,Los Angeles,CA,USA,1,0,0,3,0,0,0,6,3,2,154
870,870,M,43,San Diego,CA,USA,3,0,1,1,0,2,0,0,2,2,123
871,871,F,36,Bellevue,WA,USA,2,7,0,5,4,6,6,0,0,4,62
872,872,M,56,Seattle,WA,USA,0,7,0,0,0,0,0,0,0,4,252
873,873,F,20,Irvine,CA,USA,1,7,1,3,3,7,6,0,0,7,207
874,874,F,22,Seattle,WA,USA,0,8,4,4,0,0,3,0,0,3,12
875,875,F,42,Redmond,WA,USA,0,8,0,4,1,4,0,0,0,3,230
876,876,F,50,Los Angeles,CA,USA,0,8,0,0,0,0,0,0,0,4,94
877,877,M,49,Redmond,WA,USA,3,0,2,5,0,8,0,3,0,4,158
878,878,M,23,Irvine,CA,USA,0,0,2,6,1,4,0,1,1,4,176
879,879,F,22,San Francisco,CA,USA,3,8,7,3,3,2,4,0,0,2,197
880,880,F,62,San Jose,CA,USA,3,7,0,1,0,0,0,0,0,1,210
881,881,M,69,San Francisco,CA,USA,3,0,1,3,0,1,0,3,0,1,23
882,882,F,43,Bellevue,WA,USA,2,8,0,2,3,2,0,0,0,4,56
883,883,F,30,Redmond,WA,USA,1,1,0,0,0,2,4,0,0,0,108
884,884,F,33,San Diego,CA,USA,2,9,5,7,4,6,2,0,0,2,90
885,885,F,40,Redmond,WA,USA,2,6,1,1,1,0,0,0,0,9,253
886,886,F,26,Redmond,WA,USA,3,1,1,1,3,6,3,0,0,8,148
887,887,F,42,Bellevue,WA,USA,2,3,1,0,0,4,0,0,0,4,56
888,888,F,57,San Francisco,CA,USA,0,3,0,0,0,0,0,0,0,6,165
889,889,F,37,San Jose,CA,USA,0,9,0,8,3,10,0,0,0,0,34
890,890,F,67,Irvine,CA,USA,1,5,0,0,0,0,0,0,0,7,107
891,891,M,63,Los Angeles,CA,USA,3,0,0,1,0,0,0,4,4,7,78
892,892,M,53,Seattle,WA,USA,0,0,0,0,0,0,0,4,0,7,63
893,893,M,34,San Diego,CA,USA,3,0,0,10,2,10,1,3,1,7,39
894,894,M,35,San Francisco,CA,USA,3,0,5,4,3,6,1,7,1,7,163
895,895,M,39,Seattle,WA,USA,3,0,4,5,3,8,0,9,2,7,102
896,896,M,24,Kent,WA,USA,3,0,4,5,0,9,0,10,0,7,228
897,897,M,53,San Jose,CA,USA,0,0,0,0,0,0,0,10,0,7,184
898,898,M,58,Kent,WA,USA,0,0,0,0,0,0,0,10,0,7,238
899,899,M,23,San Jose,CA,USA,0,0,8,8,3,5,1,2,1,7,6
900,900,M,39,Bellevue,WA,USA,3,0,0,6,2,3,0,10,1,7,273
901,901,M,44,Irvine,CA,USA,4,0,1,3,0,1,0,5,3,7,177
902,902,F,32,Issaquah,WA,USA,1,4,7,0,4,3,4,0,0,9,219
903,903,F,64,San Jose,CA,USA,0,7,0,2,0,1,0,0,0,7,20
904,904,M,47,Redmond,WA,USA,3,0,2,7,0,5,0,1,0,7,267
905,905,M,22,San Jose,CA,USA,0,0,7,9,0,6,0,7,0,7,164
906,906,M,37,Issaquah,WA,USA,3,0,5,1,0,3,0,8,2,7,102
907,907,F,59,Los Angeles,CA,USA,0,0,0,0,0,0,0,8,0,6,70
908,908,M,32,Bellevue,WA,USA,0,0,8,5,1,8,1,1,3,6,5
909,909,F,44,Redmond,WA,USA,3,7,2,5,1,0,0,0,0,2,265
910,910,F,53,San Jose,CA,USA,0,7,0,0,0,0,0,0,0,2,216
911,911,M,27,San Diego,CA,USA,0,0,5,0,2,3,1,4,2,2,151
912,912,M,44,Seattle,WA,USA,4,0,3,0,0,0,0,10,3,2,73
913,913,M,62,Kent,WA,USA,4,0,1,4,0,1,0,3,2,2,25
914,914,F,63,Los Angeles,CA,USA,0,4,0,2,0,1,0,0,0,1,210
915,915,F,38,Redmond,WA,USA,0,5,2,8,3,4,7,0,0,2,220
916,916,F,50,Redmond,WA,USA,0,5,0,0,0,0,0,0,0,3,49
917,917,F,46,Redmond,WA,USA,0,2,1,0,2,0,0,0,0,6,267
918,918,F,48,Redmond,WA,USA,0,2,0,1,0,2,0,0,0,6,31
919,919,F,44,San Jose,CA,USA,2,3,0,1,2,1,0,0,0,5,27
920,920,F,28,Los Angeles,CA,USA,0,0,5,4,0,9,0,0,0,2,16
921,921,F,46,Redmond,WA,USA,2,7,1,5,3,4,0,0,0,4,41
922,922,F,28,San Jose,CA,USA,2,1,6,2,0,4,2,0,0,5,291
923,923,M,24,Kent,WA,USA,1,0,6,5,2,2,0,5,3,5,250
924,924,M,55,San Jose,CA,USA,0,0,0,0,0,0,0,5,0,5,247
925,925,M,59,San Francisco,CA,USA,0,0,0,0,0,0,0,5,0,5,36
926,926,F,21,Seattle,WA,USA,1,9,5,5,1,0,4,0,0,8,132
927,927,F,58,Seattle,WA,USA,0,9,0,0,0,0,0,0,0,0,35
928,928,F,47,Redmond,WA,USA,0,4,2,0,2,4,0,0,0,3,41
929,929,F,36,San Jose,CA,USA,1,5,6,1,3,9,6,0,0,3,17
930,930,F,50,San Jose,CA,USA,0,5,0,0,0,0,0,0,0,9,152
931,931,M,63,Irvine,CA,USA,1,0,1,5,0,2,0,6,1,9,134
932,932,F,57,Redmond,WA,USA,0,0,0,0,0,0,0,6,0,7,29
933,933,M,36,Kent,WA,USA,3,0,0,9,3,2,0,10,1,7,241
934,934,M,44,Seattle,WA,USA,0,0,2,5,0,5,0,8,1,7,262
935,935,F,26,Redmond,WA,USA,3,5,2,7,1,1,1,0,0,5,256
936,936,F,50,Seattle,WA,USA,0,5,0,0,0,0,0,0,0,5,271
937,937,M,67,San Jose,CA,USA,3,0,1,5,0,0,0,0,0,5,144
938,938,M,32,Redmond,WA,USA,0,0,6,10,0,6,0,0,3,5,5
939,939,F,38,San Jose,CA,USA,2,7,1,1,4,4,0,0,0,9,13
940,940,F,23,Bellevue,WA,USA,3,2,4,8,2,5,2,0,0,6,82
941,941,M,46,Seattle,WA,USA,3,0,2,0,0,7,0,4,2,6,0
942,942,M,33,Seattle,WA,USA,0,0,6,4,3,8,1,0,0,6,5
943,943,F,58,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,1,3
944,944,F,39,Issaquah,WA,USA,2,2,0,7,2,3,3,0,0,5,240
945,945,M,41,San Francisco,CA,USA,5,0,0,0,0,8,0,6,1,5,226
946,946,M,66,Seattle,WA,USA,3,0,1,1,0,2,0,6,2,5,139
947,947,M,39,Kent,WA,USA,2,0,4,1,0,10,1,3,0,5,21
948,948,F,44,Issaquah,WA,USA,0,7,1,2,0,3,0,0,0,9,67
949,949,M,34,Los Angeles,CA,USA,2,0,5,4,1,2,0,8,3,9,138
950,950,M,65,San Diego,CA,USA,0,0,1,5,0,2,0,10,0,9,134
951,951,F,57,Kent,WA,USA,0,0,0,0,0,0,0,10,0,8,183
952,952,F,40,San Jose,CA,USA,1,6,2,2,0,0,0,0,0,0,125
953,953,M,37,Irvine,CA,USA,3,0,7,9,3,1,0,3,1,0,34
954,954,F,69,Los Angeles,CA,USA,2,7,0,1,0,2,0,0,0,0,23
955,955,F,49,Issaquah,WA,USA,1,4,0,2,0,1,0,0,0,6,251
956,956,M,26,Bellevue,WA,USA,3,0,4,10,0,2,1,10,1,6,97
957,957,F,53,Bellevue,WA,USA,0,0,0,0,0,0,0,10,0,2,244
958,958,M,29,Kent,WA,USA,3,0,8,4,2,4,0,3,3,2,222
959,959,M,20,San Diego,CA,USA,2,0,4,0,2,10,1,4,3,2,38
960,960,M,20,San Francisco,CA,USA,1,0,3,7,3,10,0,4,3,2,197
961,961,M,47,San Diego,CA,USA,4,0,1,2,0,2,0,8,4,2,281
962,962,F,60,Bellevue,WA,USA,3,6,0,1,0,0,0,0,0,7,77
963,963,M,34,San Diego,CA,USA,1,0,8,7,3,0,0,8,2,7,39
964,964,F,49,Kent,WA,USA,3,2,1,0,3,4,0,0,0,7,198
965,965,M,58,San Jose,CA,USA,0,2,0,0,0,0,0,0,0,7,93
966,966,M,55,Issaquah,WA,USA,0,2,0,0,0,0,0,0,0,7,122
967,967,F,21,Los Angeles,CA,USA,0,8,7,7,3,7,4,0,0,6,112
968,968,F,59,Bellevue,WA,USA,0,8,0,0,0,0,0,0,0,7,77
969,969,M,52,San Diego,CA,USA,0,8,0,0,0,0,0,0,0,7,184
970,970,M,67,Bellevue,WA,USA,3,0,1,2,0,1,0,6,1,7,80
971,971,M,34,San Francisco,CA,USA,0,0,1,10,1,1,0,1,2,7,163
972,972,F,57,Bellevue,WA,USA,0,0,0,0,0,0,0,1,0,0,35
973,973,F,43,Kent,WA,USA,1,6,1,0,2,3,0,0,0,8,186
974,974,M,22,San Jose,CA,USA,2,0,6,9,2,4,0,5,1,8,164
975,975,F,67,Issaquah,WA,USA,1,0,0,1,0,2,0,0,0,9,201
976,976,F,38,Los Angeles,CA,USA,0,1,1,5,3,0,7,0,0,1,185
977,977,F,57,Irvine,CA,USA,0,1,0,0,0,0,0,0,0,7,93
978,978,F,48,Redmond,WA,USA,0,5,2,0,0,2,0,0,0,5,31
979,979,M,68,Irvine,CA,USA,3,0,0,4,0,0,0,4,1,5,144
980,980,M,45,Bellevue,WA,USA,4,0,0,5,0,4,0,5,2,5,115
981,981,F,59,Los Angeles,CA,USA,0,0,0,0,0,0,0,5,0,4,89
982,982,M,51,San Jose,CA,USA,0,0,0,0,0,0,0,5,0,4,202
983,983,F,33,San Jose,CA,USA,1,7,3,1,0,10,4,0,0,2,90
984,984,M,52,San Diego,CA,USA,0,7,0,0,0,0,0,0,0,2,202
985,985,M,30,Seattle,WA,USA,1,0,1,4,3,3,0,5,0,2,249
986,986,F,66,San Francisco,CA,USA,2,2,0,0,0,1,0,0,0,5,279
987,987,M,65,San Jose,CA,USA,3,0,0,5,0,2,0,7,2,5,286
988,988,F,22,Issaquah,WA,USA,2,2,5,4,0,5,4,0,0,9,156
989,989,M,60,Seattle,WA,USA,4,0,0,5,0,2,0,3,2,9,47
990,990,M,43,Issaquah,WA,USA,5,0,2,5,0,8,0,8,3,9,67
991,991,F,43,Redmond,WA,USA,0,7,0,5,2,2,0,0,0,6,9
992,992,M,45,Redmond,WA,USA,3,0,0,3,0,7,0,2,2,6,267
993,993,M,24,Redmond,WA,USA,3,0,7,2,3,8,1,10,1,6,117
994,994,F,23,San Francisco,CA,USA,0,8,4,5,0,5,7,0,0,7,224
995,995,M,29,Bellevue,WA,USA,3,0,1,8,1,8,0,6,2,7,61
996,996,F,24,Los Angeles,CA,USA,2,10,1,8,3,6,1,0,0,6,116
997,997,F,65,Kent,WA,USA,3,0,0,0,0,2,0,0,0,9,87
998,998,M,31,Irvine,CA,USA,2,0,5,4,2,7,1,9,3,9,266
999,999,F,50,San Diego,CA,USA,0,0,0,0,0,0,0,9,0,1,229
